16 to Life|Theresa Russell|Actors
16 to Life|Shiloh Fernandez|Actors
16 to Life|Mandy Musgrave|Actors
1776|Peter H. Hunt|Director
1776|Drama|Genre
1776|Family|Genre
1776|History|Genre
1776|Musical|Genre
1776|Sherman Edwards|Writer
1776|Peter Stone|Writer
1776|William Daniels|Actors
1776|Howard Da Silva|Actors
1776|Ken Howard|Actors
1776|Donald Madden|Actors
1941|Steven Spielberg|Director
1941|Action|Genre
1941|Comedy|Genre
1941|Drama|Genre
1941|Romance|Genre
1941|War|Genre
1941|Robert Zemeckis|Writer
1941|Bob Gale|Writer
1941|John Belushi|Actors
1941|Dan Aykroyd|Actors
1941|Treat Williams|Actors
1941|Nancy Allen|Actors
2 Fast 2 Furious|John Singleton|Director
2 Fast 2 Furious|Action|Genre
2 Fast 2 Furious|Crime|Genre
2 Fast 2 Furious|Thriller|Genre
2 Fast 2 Furious|Gary Scott Thompson|Writer
2 Fast 2 Furious|Michael Brandt|Writer
2 Fast 2 Furious|Paul Walker|Actors
2 Fast 2 Furious|Tyrese Gibson|Actors
2 Fast 2 Furious|Cole Hauser|Actors
2 Fast 2 Furious|Eva Mendes|Actors
20 Dates|Myles Berkowitz|Director
20 Dates|Biography|Genre
20 Dates|Comedy|Genre
20 Dates|Romance|Genre
20 Dates|Myles Berkowitz|Writer
20 Dates|Myles Berkowitz|Actors
20 Dates|Elisabeth Wagner|Actors
20 Dates|Richard Arlook|Actors
20 Dates|Tia Carrere|Actors
20,000 Leagues Under the Sea|Stuart Paton|Director
20,000 Leagues Under the Sea|Action|Genre
20,000 Leagues Under the Sea|Adventure|Genre
20,000 Leagues Under the Sea|Sci-Fi|Genre
20,000 Leagues Under the Sea|Jules Verne|Writer
20,000 Leagues Under the Sea|Allen Holubar|Actors
20,000 Leagues Under the Sea|Dan Hanlon|Actors
20,000 Leagues Under the Sea|Edna Pendleton|Actors
20,000 Leagues Under the Sea|Curtis Benton|Actors
20,000 Leagues Under the Sea|Stuart Paton|Director
20,000 Leagues Under the Sea|Action|Genre
20,000 Leagues Under the Sea|Adventure|Genre
20,000 Leagues Under the Sea|Sci-Fi|Genre
20,000 Leagues Under the Sea|Jules Verne|Writer
20,000 Leagues Under the Sea|Allen Holubar|Actors
20,000 Leagues Under the Sea|Dan Hanlon|Actors
20,000 Leagues Under the Sea|Edna Pendleton|Actors
20,000 Leagues Under the Sea|Curtis Benton|Actors
200 Cigarettes|Risa Bramon Garcia|Director
200 Cigarettes|Comedy|Genre
200 Cigarettes|Drama|Genre
200 Cigarettes|Romance|Genre
200 Cigarettes|Shana Larsen|Writer
200 Cigarettes|Ben Affleck|Actors
200 Cigarettes|Casey Affleck|Actors
200 Cigarettes|Dave Chappelle|Actors
200 Cigarettes|Guillermo Diaz|Actors
2001: A Space Odyssey|Stanley Kubrick|Director
2001: A Space Odyssey|Adventure|Genre
2001: A Space Odyssey|Mystery|Genre
2001: A Space Odyssey|Sci-Fi|Genre
2001: A Space Odyssey|Stanley Kubrick|Writer
2001: A Space Odyssey|Arthur C. Clarke|Writer
2001: A Space Odyssey|Keir Dullea|Actors
2001: A Space Odyssey|Gary Lockwood|Actors
2001: A Space Odyssey|William Sylvester|Actors
2001: A Space Odyssey|Daniel Richter|Actors
2012|Roland Emmerich|Director
2012|Action|Genre
2012|Adventure|Genre
2012|Sci-Fi|Genre
2012|Roland Emmerich|Writer
2012|Harald Kloser|Writer
2012|John Cusack|Actors
2012|Thandie Newton|Actors
2012|Chiwetel Ejiofor|Actors
2012|Amanda Peet|Actors
2046|Kar Wai Wong|Director
2046|Drama|Genre
2046|Fantasy|Genre
2046|Romance|Genre
2046|Sci-Fi|Genre
2046|Kar Wai Wong|Writer
2046|Tony Leung Chiu Wai|Actors
2046|Ziyi Zhang|Actors
2046|Faye Wong|Actors
2046|Li Gong|Actors
21|Robert Luketic|Director
21|Crime|Genre
21|Drama|Genre
21|Peter Steinfeld|Writer
21|Allan Loeb|Writer
21|Jim Sturgess|Actors
21|Kate Bosworth|Actors
21|Kevin Spacey|Actors
21|Aaron Yoo|Actors
21 Grams|Alejandro Gonzalez Inarritu|Director
21 Grams|Crime|Genre
21 Grams|Drama|Genre
21 Grams|Thriller|Genre
21 Grams|Guillermo Arriaga|Writer
21 Grams|Sean Penn|Actors
21 Grams|Benicio Del Toro|Actors
21 Grams|Naomi Watts|Actors
21 Grams|Danny Huston|Actors
25th Hour|Spike Lee|Director
25th Hour|Crime|Genre
25th Hour|Drama|Genre
25th Hour|David Benioff|Writer
25th Hour|David Benioff|Writer
25th Hour|Edward Norton|Actors
25th Hour|Barry Pepper|Actors
25th Hour|Philip Seymour Hoffman|Actors
25th Hour|Rosario Dawson|Actors
28 Days|Betty Thomas|Director
28 Days|Comedy|Genre
28 Days|Drama|Genre
28 Days|Susannah Grant|Writer
28 Days|Sandra Bullock|Actors
28 Days|Viggo Mortensen|Actors
28 Days|Dominic West|Actors
28 Days|Elizabeth Perkins|Actors
28 Days Later...|Danny Boyle|Director
28 Days Later...|Horror|Genre
28 Days Later...|Sci-Fi|Genre
28 Days Later...|Thriller|Genre
28 Days Later...|Alex Garland|Writer
28 Days Later...|Cillian Murphy|Actors
28 Days Later...|Naomie Harris|Actors
28 Days Later...|Christopher Eccleston|Actors
28 Days Later...|Alex Palmer|Actors
28 Weeks Later|Juan Carlos Fresnadillo|Director
28 Weeks Later|Horror|Genre
28 Weeks Later|Sci-Fi|Genre
28 Weeks Later|Thriller|Genre
28 Weeks Later|Rowan Joffe|Writer
28 Weeks Later|Juan Carlos Fresnadillo|Writer
28 Weeks Later|Jeremy Renner|Actors
28 Weeks Later|Rose Byrne|Actors
28 Weeks Later|Robert Carlyle|Actors
28 Weeks Later|Harold Perrineau|Actors
3 Backyards|Eric Mendelsohn|Director
3 Backyards|Drama|Genre
3 Backyards|Eric Mendelsohn|Writer
3 Backyards|Elias Koteas|Actors
3 Backyards|Kathryn Erbe|Actors
3 Backyards|Edie Falco|Actors
3 Backyards|Rachel Resheff|Actors
3 Men and a Baby|Leonard Nimoy|Director
3 Men and a Baby|Comedy|Genre
3 Men and a Baby|Drama|Genre
3 Men and a Baby|Coline Serreau|Writer
3 Men and a Baby|James Orr|Writer
3 Men and a Baby|Tom Selleck|Actors
3 Men and a Baby|Steve Guttenberg|Actors
3 Men and a Baby|Ted Danson|Actors
3 Men and a Baby|Nancy Travis|Actors
3 Ninjas Kick Back|Charles T. Kanganis|Director
3 Ninjas Kick Back|Family|Genre
3 Ninjas Kick Back|Comedy|Genre
3 Ninjas Kick Back|Action|Genre
3 Ninjas Kick Back|Sang-ok Shin|Writer
3 Ninjas Kick Back|Mark Saltzman|Writer
3 Ninjas Kick Back|Victor Wong|Actors
3 Ninjas Kick Back|Max Elliott Slade|Actors
3 Ninjas Kick Back|Sean Fox|Actors
3 Ninjas Kick Back|J. Evan Bonifant|Actors
3 Strikes|DJ Pooh|Director
3 Strikes|Comedy|Genre
3 Strikes|DJ Pooh|Writer
3 Strikes|Brian Hooks|Actors
3 Strikes|N'Bushe Wright|Actors
3 Strikes|Faizon Love|Actors
3 Strikes|E-40|Actors
30 Days of Night|David Slade|Director
30 Days of Night|Horror|Genre
30 Days of Night|Thriller|Genre
30 Days of Night|Steve Niles|Writer
30 Days of Night|Stuart Beattie|Writer
30 Days of Night|Josh Hartnett|Actors
30 Days of Night|Melissa George|Actors
30 Days of Night|Danny Huston|Actors
30 Days of Night|Ben Foster|Actors
30 Minutes or Less|Ruben Fleischer|Director
30 Minutes or Less|Action|Genre
30 Minutes or Less|Comedy|Genre
30 Minutes or Less|Crime|Genre
30 Minutes or Less|Michael Diliberti|Writer
30 Minutes or Less|Michael Diliberti|Writer
30 Minutes or Less|Jesse Eisenberg|Actors
30 Minutes or Less|Danny McBride|Actors
30 Minutes or Less|Nick Swardson|Actors
30 Minutes or Less|Aziz Ansari|Actors
300|Zack Snyder|Director
300|Action|Genre
300|Fantasy|Genre
300|History|Genre
300|War|Genre
300|Zack Snyder|Writer
300|Kurt Johnstad|Writer
300|Gerard Butler|Actors
300|Lena Headey|Actors
300|David Wenham|Actors
300|Dominic West|Actors
3000 Miles to Graceland|Demian Lichtenstein|Director
3000 Miles to Graceland|Action|Genre
3000 Miles to Graceland|Comedy|Genre
3000 Miles to Graceland|Crime|Genre
3000 Miles to Graceland|Thriller|Genre
3000 Miles to Graceland|Richard Recco|Writer
3000 Miles to Graceland|Demian Lichtenstein|Writer
3000 Miles to Graceland|Kurt Russell|Actors
3000 Miles to Graceland|Kevin Costner|Actors
3000 Miles to Graceland|Courteney Cox|Actors
3000 Miles to Graceland|Christian Slater|Actors
3:10 to Yuma|James Mangold|Director
3:10 to Yuma|Action|Genre
3:10 to Yuma|Crime|Genre
3:10 to Yuma|Drama|Genre
3:10 to Yuma|Western|Genre
3:10 to Yuma|Halsted Welles|Writer
3:10 to Yuma|Michael Brandt|Writer
3:10 to Yuma|Russell Crowe|Actors
3:10 to Yuma|Christian Bale|Actors
3:10 to Yuma|Ben Foster|Actors
3:10 to Yuma|Logan Lerman|Actors
4 Months, 3 Weeks and 2 Days|Cristian Mungiu|Director
4 Months, 3 Weeks and 2 Days|Drama|Genre
4 Months, 3 Weeks and 2 Days|Cristian Mungiu|Writer
4 Months, 3 Weeks and 2 Days|Razvan Radulescu|Writer
4 Months, 3 Weeks and 2 Days|Anamaria Marinca|Actors
4 Months, 3 Weeks and 2 Days|Vlad Ivanov|Actors
4 Months, 3 Weeks and 2 Days|Laura Vasiliu|Actors
4 Months, 3 Weeks and 2 Days|Alexandru Potocean|Actors
40 Days and 40 Nights|Michael Lehmann|Director
40 Days and 40 Nights|Comedy|Genre
40 Days and 40 Nights|Romance|Genre
40 Days and 40 Nights|Drama|Genre
40 Days and 40 Nights|Rob Perez|Writer
40 Days and 40 Nights|Josh Hartnett|Actors
40 Days and 40 Nights|Shannyn Sossamon|Actors
40 Days and 40 Nights|Paulo Costanzo|Actors
40 Days and 40 Nights|Adam Trese|Actors
42nd Street|Lloyd Bacon|Director
42nd Street|Comedy|Genre
42nd Street|Musical|Genre
42nd Street|Romance|Genre
42nd Street|Rian James|Writer
42nd Street|James Seymour|Writer
42nd Street|Warner Baxter|Actors
42nd Street|Bebe Daniels|Actors
42nd Street|George Brent|Actors
42nd Street|Ruby Keeler|Actors
5 Days of War|Renny Harlin|Director
5 Days of War|Action|Genre
5 Days of War|Drama|Genre
5 Days of War|War|Genre
5 Days of War|Mikko Alanne|Writer
5 Days of War|David Battle|Writer
5 Days of War|Rupert Friend|Actors
5 Days of War|Emmanuelle Chriqui|Actors
5 Days of War|Richard Coyle|Actors
5 Days of War|Heather Graham|Actors
50 First Dates|Peter Segal|Director
50 First Dates|Comedy|Genre
50 First Dates|Romance|Genre
50 First Dates|George Wing|Writer
50 First Dates|Adam Sandler|Actors
50 First Dates|Drew Barrymore|Actors
50 First Dates|Rob Schneider|Actors
50 First Dates|Sean Astin|Actors
51 Birch Street|Doug Block|Director
51 Birch Street|Documentary|Genre
51 Birch Street|Doug Block|Writer
51 Birch Street|Amy Seplin|Writer
51 Birch Street|Carol Block|Actors
51 Birch Street|Doug Block|Actors
51 Birch Street|Ellen Block|Actors
51 Birch Street|Karen Block|Actors
54|Mark Christopher|Director
54|Drama|Genre
54|History|Genre
54|Mark Christopher|Writer
54|Ryan Phillippe|Actors
54|Salma Hayek|Actors
54|Sela Ward|Actors
54|Breckin Meyer|Actors
55 Days at Peking|Nicholas Ray|Director
55 Days at Peking|Drama|Genre
55 Days at Peking|History|Genre
55 Days at Peking|War|Genre
55 Days at Peking|Robert Hamer|Writer
55 Days at Peking|Philip Yordan|Writer
55 Days at Peking|Charlton Heston|Actors
55 Days at Peking|Ava Gardner|Actors
55 Days at Peking|David Niven|Actors
55 Days at Peking|Flora Robson|Actors
8 Heads in a Duffel Bag|Tom Schulman|Director
8 Heads in a Duffel Bag|Comedy|Genre
8 Heads in a Duffel Bag|Crime|Genre
8 Heads in a Duffel Bag|Tom Schulman|Writer
8 Heads in a Duffel Bag|Joe Pesci|Actors
8 Heads in a Duffel Bag|Andy Comeau|Actors
8 Heads in a Duffel Bag|Kristy Swanson|Actors
8 Heads in a Duffel Bag|George Hamilton|Actors
8 Mile|Curtis Hanson|Director
8 Mile|Drama|Genre
8 Mile|Music|Genre
8 Mile|Scott Silver|Writer
8 Mile|Eminem|Actors
8 Mile|Brittany Murphy|Actors
8 Mile|Kim Basinger|Actors
8 Mile|Mekhi Phifer|Actors
8 Women|Francois Ozon|Director
8 Women|Musical|Genre
8 Women|Comedy|Genre
8 Women|Crime|Genre
8 Women|Mystery|Genre
8 Women|Francois Ozon|Writer
8 Women|Robert Thomas|Writer
8 Women|Fanny Ardant|Actors
8 Women|Emmanuelle Beart|Actors
8 Women|Danielle Darrieux|Actors
8 Women|Catherine Deneuve|Actors
88 Minutes|Jon Avnet|Director
88 Minutes|Drama|Genre
88 Minutes|Mystery|Genre
88 Minutes|Thriller|Genre
88 Minutes|Gary Scott Thompson|Writer
88 Minutes|Al Pacino|Actors
88 Minutes|Alicia Witt|Actors
88 Minutes|Ben McKenzie|Actors
88 Minutes|Leelee Sobieski|Actors
8MM|Joel Schumacher|Director
8MM|Crime|Genre
8MM|Mystery|Genre
8MM|Thriller|Genre
8MM|Andrew Kevin Walker|Writer
8MM|Nicolas Cage|Actors
8MM|Joaquin Phoenix|Actors
8MM|James Gandolfini|Actors
8MM|Peter Stormare|Actors
9 |Shane Acker|Director
9 |Animation|Genre
9 |Action|Genre
9 |Adventure|Genre
9 |Fantasy|Genre
9 |Mystery|Genre
9 |Sci-Fi|Genre
9 |Thriller|Genre
9 |Pamela Pettler|Writer
9 |Shane Acker|Writer
9 |Elijah Wood|Actors
9 |Jennifer Connelly|Actors
9 |Crispin Glover|Actors
9 |Christopher Plummer|Actors
A Beautiful Mind|Ron Howard|Director
A Beautiful Mind|Biography|Genre
A Beautiful Mind|Drama|Genre
A Beautiful Mind|Akiva Goldsman|Writer
A Beautiful Mind|Sylvia Nasar|Writer
A Beautiful Mind|Russell Crowe|Actors
A Beautiful Mind|Ed Harris|Actors
A Beautiful Mind|Jennifer Connelly|Actors
A Beautiful Mind|Christopher Plummer|Actors
A Better Life|Chris Weitz|Director
A Better Life|Drama|Genre
A Better Life|Eric Eason|Writer
A Better Life|Roger L. Simon|Writer
A Better Life|Demian Bichir|Actors
A Better Life|Jose Julian|Actors
A Better Life|Eddie 'Piolin' Sotelo|Actors
A Better Life|Joaquin Cosio|Actors
A Bridge Too Far|Richard Attenborough|Director
A Bridge Too Far|Drama|Genre
A Bridge Too Far|History|Genre
A Bridge Too Far|War|Genre
A Bridge Too Far|Cornelius Ryan|Writer
A Bridge Too Far|William Goldman|Writer
A Bridge Too Far|Sean Connery|Actors
A Bridge Too Far|Ryan O'Neal|Actors
A Bridge Too Far|Michael Caine|Actors
A Bridge Too Far|Laurence Olivier|Actors
A Bug's Life|John Lasseter|Director
A Bug's Life|Andrew Stanton|Director
A Bug's Life|Animation|Genre
A Bug's Life|Adventure|Genre
A Bug's Life|Comedy|Genre
A Bug's Life|Family|Genre
A Bug's Life|John Lasseter|Writer
A Bug's Life|Andrew Stanton|Writer
A Bug's Life|Kevin Spacey|Actors
A Bug's Life|Dave Foley|Actors
A Bug's Life|Julia Louis-Dreyfus|Actors
A Bug's Life|Hayden Panettiere|Actors
A Christmas Story|Bob Clark|Director
A Christmas Story|Comedy|Genre
A Christmas Story|Family|Genre
A Christmas Story|Jean Shepherd|Writer
A Christmas Story|Jean Shepherd|Writer
A Christmas Story|Peter Billingsley|Actors
A Christmas Story|Melinda Dillon|Actors
A Christmas Story|Darren McGavin|Actors
A Christmas Story|Scott Schwartz|Actors
A Cinderella Story|Mark Rosman|Director
A Cinderella Story|Comedy|Genre
A Cinderella Story|Family|Genre
A Cinderella Story|Romance|Genre
A Cinderella Story|Leigh Dunlap|Writer
A Cinderella Story|Hilary Duff|Actors
A Cinderella Story|Chad Michael Murray|Actors
A Cinderella Story|Jennifer Coolidge|Actors
A Cinderella Story|Dan Byrd|Actors
A Civil Action|Steven Zaillian|Director
A Civil Action|Drama|Genre
A Civil Action|Jonathan Harr|Writer
A Civil Action|Steven Zaillian|Writer
A Civil Action|John Travolta|Actors
A Civil Action|Robert Duvall|Actors
A Civil Action|Kathleen Quinlan|Actors
A Civil Action|Tony Shalhoub|Actors
A Dangerous Method|David Cronenberg|Director
A Dangerous Method|Biography|Genre
A Dangerous Method|Drama|Genre
A Dangerous Method|Thriller|Genre
A Dangerous Method|Christopher Hampton|Writer
A Dangerous Method|Christopher Hampton|Writer
A Dangerous Method|Michael Fassbender|Actors
A Dangerous Method|Keira Knightley|Actors
A Dangerous Method|Viggo Mortensen|Actors
A Dangerous Method|Vincent Cassel|Actors
A Dog of Flanders|Kevin Brodie|Director
A Dog of Flanders|Family|Genre
A Dog of Flanders|Drama|Genre
A Dog of Flanders|Ouida|Writer
A Dog of Flanders|Kevin Brodie|Writer
A Dog of Flanders|Jack Warden|Actors
A Dog of Flanders|Jeremy James Kissner|Actors
A Dog of Flanders|Jesse James|Actors
A Dog of Flanders|Jon Voight|Actors
A Few Good Men|Rob Reiner|Director
A Few Good Men|Crime|Genre
A Few Good Men|Drama|Genre
A Few Good Men|Mystery|Genre
A Few Good Men|Thriller|Genre
A Few Good Men|Aaron Sorkin|Writer
A Few Good Men|Aaron Sorkin|Writer
A Few Good Men|Tom Cruise|Actors
A Few Good Men|Jack Nicholson|Actors
A Few Good Men|Demi Moore|Actors
A Few Good Men|Kevin Bacon|Actors
A Fistful of Dollars|Sergio Leone|Director
A Fistful of Dollars|Western|Genre
A Fistful of Dollars|Adriano Bolzoni|Writer
A Fistful of Dollars|Victor Andres Catena|Writer
A Fistful of Dollars|Clint Eastwood|Actors
A Fistful of Dollars|Gian Maria Volonte|Actors
A Fistful of Dollars|Marianne Koch|Actors
A Fistful of Dollars|Wolfgang Lukschy|Actors
A Good Year|Ridley Scott|Director
A Good Year|Comedy|Genre
A Good Year|Drama|Genre
A Good Year|Romance|Genre
A Good Year|Marc Klein|Writer
A Good Year|Peter Mayle|Writer
A Good Year|Russell Crowe|Actors
A Good Year|Abbie Cornish|Actors
A Good Year|Albert Finney|Actors
A Good Year|Marion Cotillard|Actors
A Guy Named Joe|Victor Fleming|Director
A Guy Named Joe|Drama|Genre
A Guy Named Joe|Romance|Genre
A Guy Named Joe|War|Genre
A Guy Named Joe|Fantasy|Genre
A Guy Named Joe|Chandler Sprague|Writer
A Guy Named Joe|David Boehm|Writer
A Guy Named Joe|Spencer Tracy|Actors
A Guy Named Joe|Irene Dunne|Actors
A Guy Named Joe|Van Johnson|Actors
A Guy Named Joe|Ward Bond|Actors
A Guy Thing|Chris Koch|Director
A Guy Thing|Comedy|Genre
A Guy Thing|Romance|Genre
A Guy Thing|Greg Glienna|Writer
A Guy Thing|Greg Glienna|Writer
A Guy Thing|Jason Lee|Actors
A Guy Thing|Julia Stiles|Actors
A Guy Thing|Selma Blair|Actors
A Guy Thing|James Brolin|Actors
A Hard Day's Night|Richard Lester|Director
A Hard Day's Night|Comedy|Genre
A Hard Day's Night|Musical|Genre
A Hard Day's Night|Alun Owen|Writer
A Hard Day's Night|John Lennon|Actors
A Hard Day's Night|Paul McCartney|Actors
A Hard Day's Night|George Harrison|Actors
A Hard Day's Night|Ringo Starr|Actors
A History of Violence|David Cronenberg|Director
A History of Violence|Crime|Genre
A History of Violence|Drama|Genre
A History of Violence|Thriller|Genre
A History of Violence|John Wagner|Writer
A History of Violence|Vince Locke|Writer
A History of Violence|Viggo Mortensen|Actors
A History of Violence|Maria Bello|Actors
A History of Violence|Ed Harris|Actors
A History of Violence|William Hurt|Actors
A Home at the End of the World|Michael Mayer|Director
A Home at the End of the World|Drama|Genre
A Home at the End of the World|Romance|Genre
A Home at the End of the World|Michael Cunningham|Writer
A Home at the End of the World|Michael Cunningham|Writer
A Home at the End of the World|Colin Farrell|Actors
A Home at the End of the World|Dallas Roberts|Actors
A Home at the End of the World|Robin Wright|Actors
A Home at the End of the World|Sissy Spacek|Actors
A Knight's Tale|Brian Helgeland|Director
A Knight's Tale|Action|Genre
A Knight's Tale|Adventure|Genre
A Knight's Tale|Drama|Genre
A Knight's Tale|Romance|Genre
A Knight's Tale|Brian Helgeland|Writer
A Knight's Tale|Heath Ledger|Actors
A Knight's Tale|Mark Addy|Actors
A Knight's Tale|Rufus Sewell|Actors
A Knight's Tale|Shannyn Sossamon|Actors
A League of Their Own|Penny Marshall|Director
A League of Their Own|Comedy|Genre
A League of Their Own|Drama|Genre
A League of Their Own|Sport|Genre
A League of Their Own|Kim Wilson|Writer
A League of Their Own|Kelly Candaele|Writer
A League of Their Own|Tom Hanks|Actors
A League of Their Own|Geena Davis|Actors
A League of Their Own|Lori Petty|Actors
A League of Their Own|Madonna|Actors
A Lot Like Love|Nigel Cole|Director
A Lot Like Love|Comedy|Genre
A Lot Like Love|Drama|Genre
A Lot Like Love|Romance|Genre
A Lot Like Love|Colin Patrick Lynch|Writer
A Lot Like Love|Ashton Kutcher|Actors
A Lot Like Love|Amanda Peet|Actors
A Lot Like Love|Taryn Manning|Actors
A Lot Like Love|Aimee Garcia|Actors
A Low Down Dirty Shame|Keenen Ivory Wayans|Director
A Low Down Dirty Shame|Action|Genre
A Low Down Dirty Shame|Comedy|Genre
A Low Down Dirty Shame|Crime|Genre
A Low Down Dirty Shame|Keenen Ivory Wayans|Writer
A Low Down Dirty Shame|Keenen Ivory Wayans|Actors
A Low Down Dirty Shame|Charles S. Dutton|Actors
A Low Down Dirty Shame|Jada Pinkett Smith|Actors
A Low Down Dirty Shame|Salli Richardson-Whitfield|Actors
A Man Apart|F. Gary Gray|Director
A Man Apart|Action|Genre
A Man Apart|Crime|Genre
A Man Apart|Drama|Genre
A Man Apart|Thriller|Genre
A Man Apart|Christian Gudegast|Writer
A Man Apart|Paul Scheuring|Writer
A Man Apart|Vin Diesel|Actors
A Man Apart|Timothy Olyphant|Actors
A Man Apart|Larenz Tate|Actors
A Man Apart|Geno Silva|Actors
A Mighty Heart|Michael Winterbottom|Director
A Mighty Heart|Biography|Genre
A Mighty Heart|Drama|Genre
A Mighty Heart|History|Genre
A Mighty Heart|Thriller|Genre
A Mighty Heart|War|Genre
A Mighty Heart|John Orloff|Writer
A Mighty Heart|Mariane Pearl|Writer
A Mighty Heart|Angelina Jolie|Actors
A Mighty Heart|Dan Futterman|Actors
A Mighty Heart|Irrfan Khan|Actors
A Mighty Heart|Archie Panjabi|Actors
A Mighty Wind|Christopher Guest|Director
A Mighty Wind|Comedy|Genre
A Mighty Wind|Drama|Genre
A Mighty Wind|Music|Genre
A Mighty Wind|Christopher Guest|Writer
A Mighty Wind|Eugene Levy|Writer
A Mighty Wind|Christopher Guest|Actors
A Mighty Wind|Eugene Levy|Actors
A Mighty Wind|Michael McKean|Actors
A Mighty Wind|Jim Moret|Actors
A Night at the Roxbury|John Fortenberry|Director
A Night at the Roxbury|Comedy|Genre
A Night at the Roxbury|Steve Koren|Writer
A Night at the Roxbury|Will Ferrell|Writer
A Night at the Roxbury|Chris Kattan|Actors
A Night at the Roxbury|Will Ferrell|Actors
A Night at the Roxbury|Raquel Gardner|Actors
